pr	exact_head_sha	title	family	creation_or_update_scope	reviewer_a_coverage	reviewer_b_coverage	controlling_later_pr	controlling_review	strongest_surviving_result	first_broken_arrow	current_open_gate	lifecycle_recommendation	delta_action	notes
466	1fdac6bdc81edbc288d3a29503d53f1d0cffc76b	post-Hall closure: literal P61 entropy absorbs proportional score debt	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			literal P61 entropy absorbs proportional score debt	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	finite profile corridor and physical determinants	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
467	d5e03a3a63bd05b43abf4b5e37905f86e9ec59d6	post-Hall advance: complete causal profiles, compact score debt, and target-Lorenz frontier	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			complete causal profiles, compact score debt, and Target-Lorenz target/score producer	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	Target-Lorenz component-row family	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
468	9e2ae6d26a7920055e1f11327dc0ddeb7b855c61	Native-root normalization and Euler-shell recovery	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED			native-root normalization and Euler-shell recovery firewalls	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	positive current row with bounded native slack	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
469	3cf685181bd367b92cdcfeef9249e0b9b542a09e	advance: terminal Hall-free P61 generator and native-reservoir firewall	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	470	exact q=2 target/score separator	terminal Hall-free P61 generator and rough-reservoir firewall	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	native rough-reservoir allocation	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
470	89af3206ea1894884613e1188b5ab9a6a4cd74f0	advance: native-root compiler, exact capacity separator, and score-free Y4 repairs	native_row_y4_repair	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	472/541/652	Reviewer B cross-review PR #711 plus normalization descendants	native-root compiler discrepancy, exact capacity separator, Y4-zero repair cone	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	source-owned native thinning / NRCT	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	The repair cone is not a completed native producer. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
471	4ac821701177edb67a77fe43e89cc2a7a53af68a	synthesis: three exact closure advances after the native-capacity separator	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			three exact closure reductions after native-capacity separator	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	finite native producer for the surviving routes	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
472	bb364396e09717237351d4aed9aadf6c570cb7fc	advance: exact native-to-radial Laplace dictionary and Y4 null gauge	native_q4_radial_gauge	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	474/541/652	Reviewer B cross-review PR #711 plus Reviewer C exact-source follow-up	native-to-radial Laplace dictionary and Y4 null gauge	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	finite producer and model allocation	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	No RH or operator conclusion follows from gauge invisibility. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
473	71d6a859ea741fe035de709e8d10ed37301b778e	proposal: factor-67 SONTR with explicit compact-reserve closure	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	478	pass-one genealogy and listed exact review/refutation	factor-67 local response algebra	direct-integral/native normalization and dependency reconstruction remain open	SONTR with exact normalized packet	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
474	da557977e6d496cdc395c823e0c8c2aa830ee3e1	advance: exact OPB root separator and positive scale-four Q4 transfer	q4	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			OPB separator and positive scale-four Q4 source transfer	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	aggregate transverse Gram and principal Q4 mean	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
475	6cba90ea10163abd62b051c83c8bfd8cc2f901da	three-route attack: rough ownership, exact P61 causal Hall, and endpoint hardening	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED			rough ownership, exact P61 causal Hall, endpoint hardening	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	finite common-source row gain and one-use Y4 slack	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
476	9f16ce483954d4233b68ee09cb6bec47400aa3cc	proposal: factor67 SONTR, strict root reserve, and all safe-Xi Hankel positivity	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	480/482/484	pass-one genealogy and listed exact review/refutation	componentwise finite algebra	triple closure combines unreviewed native and safe-Xi inputs	reconstructed native root plus independent Xi gate	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
477	5acd9007b4f4bb1792466f5013c39bf4eac33f9e	attack: corrected factor-67 native-slack closure plus two independent endgames	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	485	pass-one genealogy and listed exact review/refutation	finite row, Hall, ledger, Farkas and Mellin fragments	Route A remains a frozen-input candidate; independent routes retain open source-to-model gates	bounded native residual or independent DGGC/PSI	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
478	9d19a7a6ff132fa5a39347392cbeadf09c14a261	review: PR #473 factor-67 SONTR compact reserve reconstruction	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	478		review-level exact counterexamples, scope repairs, and frozen-head provenance	direct-integral normalization / complete native packet reconstruction remains open	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
479	518b6a5ec2b49b7decbd4c2e349d0ee5b26bfc9b	repair: factor67 all-column and activation-knot native reserves	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			all-column and activation-knot native reserves	no failure assigned to the retained local statement; the advertised global composition stops at the stated open gate	complete frozen dependency reconstruction	KEEP_STANDALONE_LOCAL_RESULTS; DO_NOT_PROMOTE_WRAPPER	DELTA_VERIFIED_WITH_FIXES	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
480	d6d9c051abb20a47f3ce7adb45de33bfc2b933b9	review: PR #476 factor-67 triple-closure reconstruction	native_row_hall_target_lorenz	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	480/482/484		review-level exact counterexamples, scope repairs, and frozen-head provenance	triple closure does not reconstruct the complete frozen source/capacity stack	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
